mu,n,m,generations,diversity
2,5,1,1,0.7941176470588235
2,5,1,2,0.7954545454545454
2,5,1,3,0.8035714285714286
2,5,1,4,0.8157894736842105
2,5,1,5,0.8125
2,5,1,6,0.84375
2,5,1,7,0.8
2,5,1,8,0.875
2,5,1,9,0.875
2,5,1,10,0.75
2,5,1,11,1.0
2,5,3,1,0.8645833333333334
2,5,3,2,0.8461538461538461
2,5,3,3,0.90625
2,5,3,4,0.9166666666666666
2,5,3,5,0.875
2,5,3,6,0.75
2,5,3,7,0.75
2,5,3,8,1.0
2,10,1,1,0.8977273750000001
2,10,1,2,0.9087894776119404
2,10,1,3,0.9193900588235294
2,10,1,4,0.911764794117647
2,10,1,5,0.9188035
2,10,1,6,0.9181287368421053
2,10,1,7,0.8968255
2,10,1,8,0.8974360000000001
2,10,1,9,0.93518525
2,10,1,10,0.968254
2,10,1,11,0.9444445
2,10,1,12,0.888889
2,10,1,13,0.888889
2,10,1,14,0.888889
2,10,1,15,0.888889
2,10,1,16,0.888889
2,10,1,17,1.0
2,10,3,1,0.918402859375
2,10,3,2,0.9275363043478262
2,10,3,3,0.9185186000000001
2,10,3,4,0.9040405
2,10,3,5,0.9064328421052632
2,10,3,6,0.958333375
2,10,3,7,0.925926
2,10,3,8,0.9444445
2,10,3,9,0.9444445
2,10,3,10,0.888889
2,10,3,11,1.0
2,10,5,1,0.89444455
2,10,5,2,0.8855219999999999
2,10,5,3,0.9042146551724138
2,10,5,4,0.899471
2,10,5,5,0.9012346666666667
2,10,5,6,0.9185186000000001
2,10,5,7,0.9393940000000001
2,10,5,8,0.8888890000000002
2,10,5,9,0.9074075
2,10,5,10,0.9111112
2,10,5,11,0.888889
2,10,5,12,0.888889
2,10,5,13,0.9166667500000001
2,10,5,14,0.925926
2,10,5,15,0.888889
2,10,5,16,0.888889
2,10,5,17,0.888889
2,10,5,18,0.888889
2,10,5,19,0.888889
2,10,5,20,0.888889
2,10,5,21,0.888889
2,10,5,22,0.888889
2,10,5,23,0.9444445
2,10,5,24,0.888889
2,10,5,25,0.888889
2,10,5,26,0.888889
2,10,5,27,0.888889
2,10,5,28,1.0
2,25,1,1,0.9454364285714285
2,25,1,2,0.9457761369863014
2,25,1,3,0.9477610746268657
2,25,1,4,0.949596629032258
2,25,1,5,0.954741224137931
2,25,1,6,0.95333318
2,25,1,7,0.9517043636363636
2,25,1,8,0.9573169024390243
2,25,1,9,0.9583331428571429
2,25,1,10,0.9583331333333334
2,25,1,11,0.9647434230769231
2,25,1,12,0.9605260526315789
2,25,1,13,0.9632350588235293
2,25,1,14,0.9553568571428571
2,25,1,15,0.9642855
2,25,1,16,0.9659088181818182
2,25,1,17,0.9722219999999999
2,25,1,18,0.9652775
2,25,1,19,0.958333
2,25,1,20,0.958333
2,25,1,21,0.958333
2,25,1,22,0.958333
2,25,1,23,0.9666664
2,25,1,24,0.958333
2,25,1,25,0.958333
2,25,1,26,0.96874975
2,25,1,27,0.958333
2,25,1,28,0.972222
2,25,1,29,0.958333
2,25,1,30,0.958333
2,25,1,31,0.958333
2,25,1,32,0.958333
2,25,1,33,0.9791665
2,25,1,34,0.958333
2,25,1,35,1.0
2,25,3,1,0.95312478125
2,25,3,2,0.9576147068965517
2,25,3,3,0.9607369615384616
2,25,3,4,0.9612401162790698
2,25,3,5,0.9595235714285715
2,25,3,6,0.956989
2,25,3,7,0.9583330689655172
2,25,3,8,0.9567898518518518
2,25,3,9,0.9599356538461539
2,25,3,10,0.9583330869565218
2,25,3,11,0.9603171904761906
2,25,3,12,0.9671049999999999
2,25,3,13,0.9666663999999999
2,25,3,14,0.9687497500000001
2,25,3,15,0.9675923333333333
2,25,3,16,0.9702378571428572
2,25,3,17,0.958333
2,25,3,18,0.958333
2,25,3,19,0.958333
2,25,3,20,0.958333
2,25,3,21,0.958333
2,25,3,22,0.9666664
2,25,3,23,0.958333
2,25,3,24,0.958333
2,25,3,25,0.958333
2,25,3,26,0.958333
2,25,3,27,0.96874975
2,25,3,28,0.958333
2,25,3,29,0.958333
2,25,3,30,0.958333
2,25,3,31,0.958333
2,25,3,32,0.958333
2,25,3,33,0.972222
2,25,3,34,0.958333
2,25,3,35,0.958333
2,25,3,36,0.9791665
2,25,3,37,0.958333
2,25,3,38,1.0
2,25,5,1,0.9562498625
2,25,5,2,0.9543009032258065
2,25,5,3,0.9511215961538462
2,25,5,4,0.9498297142857144
2,25,5,5,0.9539928541666667
2,25,5,6,0.9563951162790697
2,25,5,7,0.9572914499999999
2,25,5,8,0.9583330833333333
2,25,5,9,0.9633835757575757
2,25,5,10,0.9598211428571428
2,25,5,11,0.9615381923076923
2,25,5,12,0.9619562608695652
2,25,5,13,0.9604164000000001
2,25,5,14,0.9583330555555555
2,25,5,15,0.9583330588235294
2,25,5,16,0.9583330624999999
2,25,5,17,0.9583330666666666
2,25,5,18,0.9613092857142858
2,25,5,19,0.9548608333333334
2,25,5,20,0.9618053333333334
2,25,5,21,0.958333
2,25,5,22,0.958333
2,25,5,23,0.958333
2,25,5,24,0.958333
2,25,5,25,0.9624997000000001
2,25,5,26,0.9583330000000001
2,25,5,27,0.9583330000000001
2,25,5,28,0.9629626666666667
2,25,5,29,0.958333
2,25,5,30,0.958333
2,25,5,31,0.963541375
2,25,5,32,0.958333
2,25,5,33,0.9642854285714285
2,25,5,34,0.958333
